2020-02-21 16:44:21,314 [main] INFO  org.red5.server.Launcher - Red5 Server 1.2.2 (https://github.com/Red5)
2020-02-21 16:44:22,917 [0.0.0.0-startStop-1] INFO  o.a.c.c.C.[.[0.0.0.0].[/SOSample] - No Spring WebApplicationInitializer types detected on classpath
2020-02-21 16:44:22,946 [0.0.0.0-startStop-1] INFO  o.a.c.c.C.[.[0.0.0.0].[/oflaDemo] - No Spring WebApplicationInitializer types detected on classpath
2020-02-21 16:44:22,963 [main] INFO  o.a.c.http11.Http11Nio2Protocol - Starting ProtocolHandler ["http-nio2-0.0.0.0-5080"]
2020-02-21 16:44:22,971 [main] INFO  org.red5.server.tomcat.TomcatLoader - Context initialized:  path: /home/dung/Desktop/project/test/red5-server/webapps/root/
2020-02-21 16:44:22,977 [main] INFO  org.red5.server.tomcat.TomcatLoader - Context initialized: /live path: /home/dung/Desktop/project/test/red5-server/webapps/live/
2020-02-21 16:44:22,977 [main] INFO  org.red5.server.tomcat.TomcatLoader - Context initialized: /chat path: /home/dung/Desktop/project/test/red5-server/webapps/chat/
2020-02-21 16:44:22,977 [main] INFO  org.red5.server.tomcat.TomcatLoader - Context initialized: /vod path: /home/dung/Desktop/project/test/red5-server/webapps/vod/
2020-02-21 16:44:22,977 [main] INFO  org.red5.server.tomcat.TomcatLoader - Context initialized: /SOSample path: /home/dung/Desktop/project/test/red5-server/webapps/SOSample/
2020-02-21 16:44:22,977 [main] INFO  org.red5.server.tomcat.TomcatLoader - Context initialized: /oflaDemo path: /home/dung/Desktop/project/test/red5-server/webapps/oflaDemo/
2020-02-21 16:44:22,977 [main] INFO  org.red5.server.tomcat.TomcatLoader - Dedicated RTMPT server configuration was not specified
2020-02-21 16:44:22,978 [main] INFO  o.r.server.service.ShutdownServer - JEE server was found: TomcatLoader [serviceEngineName=red5Engine]
2020-02-21 16:44:23,057 [Loader:] INFO  org.red5.server.Context - Setting parent bean factory as core
2020-02-21 16:44:23,065 [Loader:] INFO  org.red5.server.scope.WebScope - Set server [Server@207d366amap[[empty]]]
2020-02-21 16:44:23,067 [Loader:] INFO  org.red5.server.scope.Scope - Scope null name reset to:  disallowed
2020-02-21 16:44:23,071 [Loader:] INFO  org.red5.server.Server - Add mapping global: default host:  context: null
2020-02-21 16:44:23,071 [Loader:] INFO  org.red5.server.scope.Scope - Invalid scope name, null is not allowed
2020-02-21 16:44:23,071 [Loader:] WARN  org.red5.server.scope.Scope - Invalid scope rejected: Scope [name=null, path=/default, type=APPLICATION, autoStart=true, creationTime=1582278263059, depth=1, enabled=true, running=false]
2020-02-21 16:44:23,107 [Loader:] WARN  org.red5.server.scope.Scope - Scope not added to parent
2020-02-21 16:44:23,107 [Loader:] INFO  org.red5.server.scope.WebScope - Webscope already registered; remove the 'init-method' from your 'web.scope' bean to prevent this message in the future.
2020-02-21 16:44:23,139 [Loader:/live] INFO  org.red5.server.Context - Setting parent bean factory as core
2020-02-21 16:44:23,140 [Loader:/live] INFO  org.red5.server.scope.WebScope - Set server [Server@207d366amap['/' -> 'default']]
2020-02-21 16:44:23,144 [Loader:/live] INFO  org.red5.server.Server - Add mapping global: default host:  context: live
2020-02-21 16:44:23,145 [Loader:/live] INFO  o.r.s.adapter.ApplicationAdapter - start
2020-02-21 16:44:23,158 [pool-1-thread-1] INFO  o.r.net.websocket.WebSocketPlugin - Creating WebSocketScopeManager for org.red5.server.adapter.ApplicationAdapter@2689bb30
2020-02-21 16:44:23,158 [pool-1-thread-1] INFO  o.r.net.websocket.WebSocketPlugin - WebSocketPlugin application: org.red5.server.adapter.ApplicationAdapter@2689bb30
2020-02-21 16:44:23,160 [pool-1-thread-1] INFO  o.red5.net.websocket.WebSocketScope - Application scope: Scope [name=live, path=/default, type=APPLICATION, autoStart=true, creationTime=1582278263139, depth=1, enabled=true, running=true]
2020-02-21 16:44:23,160 [pool-1-thread-1] INFO  o.r.n.w.WebSocketScopeManager - addWebSocketScope: WebSocketScope [path=/live, listeners=0, connections=0]
2020-02-21 16:44:23,185 [Loader:/chat] INFO  org.red5.server.Context - Setting parent bean factory as core
2020-02-21 16:44:23,188 [pool-1-thread-1] INFO  o.red5.net.websocket.WebSocketScope - WebSocket scope added
2020-02-21 16:44:23,193 [Loader:/chat] INFO  org.red5.server.scope.WebScope - Set server [Server@207d366amap['/live' -> 'default', '/' -> 'default']]
2020-02-21 16:44:23,194 [Loader:/chat] INFO  org.red5.server.Server - Add mapping global: default host:  context: chat
2020-02-21 16:44:23,195 [Loader:/chat] INFO  o.r.net.websocket.WebSocketPlugin - WebSocketPlugin application: org.red5.demos.chat.Application@5e9c9a27
2020-02-21 16:44:23,218 [Loader:/chat] INFO  o.red5.net.websocket.WebSocketScope - Application scope: Scope [name=chat, path=/default, type=APPLICATION, autoStart=true, creationTime=1582278263186, depth=1, enabled=true, running=false]
2020-02-21 16:44:23,218 [Loader:/chat] INFO  o.r.n.w.WebSocketScopeManager - addWebSocketScope: WebSocketScope [path=/chat, listeners=1, connections=0]
2020-02-21 16:44:23,219 [Loader:/chat] INFO  o.red5.net.websocket.WebSocketScope - WebSocket scope added
2020-02-21 16:44:23,254 [Loader:/vod] INFO  org.red5.server.Context - Setting parent bean factory as core
2020-02-21 16:44:23,255 [Loader:/vod] INFO  org.red5.server.scope.WebScope - Set server [Server@207d366amap['/chat' -> 'default', '/live' -> 'default', '/' -> 'default']]
2020-02-21 16:44:23,255 [Loader:/vod] INFO  org.red5.server.Server - Add mapping global: default host:  context: vod
2020-02-21 16:44:23,256 [Loader:/vod] INFO  o.r.s.adapter.ApplicationAdapter - start
2020-02-21 16:44:23,267 [pool-1-thread-1] INFO  o.r.net.websocket.WebSocketPlugin - Creating WebSocketScopeManager for org.red5.server.adapter.ApplicationAdapter@4c01d3ec
2020-02-21 16:44:23,267 [pool-1-thread-1] INFO  o.r.net.websocket.WebSocketPlugin - WebSocketPlugin application: org.red5.server.adapter.ApplicationAdapter@4c01d3ec
2020-02-21 16:44:23,267 [pool-1-thread-1] INFO  o.red5.net.websocket.WebSocketScope - Application scope: Scope [name=vod, path=/default, type=APPLICATION, autoStart=true, creationTime=1582278263254, depth=1, enabled=true, running=true]
2020-02-21 16:44:23,267 [pool-1-thread-1] INFO  o.r.n.w.WebSocketScopeManager - addWebSocketScope: WebSocketScope [path=/vod, listeners=0, connections=0]
2020-02-21 16:44:23,267 [pool-1-thread-1] INFO  o.red5.net.websocket.WebSocketScope - WebSocket scope added
2020-02-21 16:44:23,279 [Loader:/SOSample] INFO  org.red5.server.Context - Setting parent bean factory as core
2020-02-21 16:44:23,279 [Loader:/SOSample] INFO  org.red5.server.scope.WebScope - Set server [Server@207d366amap['/chat' -> 'default', '/live' -> 'default', '/vod' -> 'default', '/' -> 'default']]
2020-02-21 16:44:23,280 [Loader:/SOSample] INFO  org.red5.server.Server - Add mapping global: default host:  context: SOSample
2020-02-21 16:44:23,291 [pool-1-thread-2] INFO  o.r.net.websocket.WebSocketPlugin - Creating WebSocketScopeManager for org.red5.server.adapter.MultiThreadedApplicationAdapter@5e3fc614
2020-02-21 16:44:23,291 [pool-1-thread-2] INFO  o.r.net.websocket.WebSocketPlugin - WebSocketPlugin application: org.red5.server.adapter.MultiThreadedApplicationAdapter@5e3fc614
2020-02-21 16:44:23,291 [pool-1-thread-2] INFO  o.red5.net.websocket.WebSocketScope - Application scope: Scope [name=SOSample, path=/default, type=APPLICATION, autoStart=true, creationTime=1582278263279, depth=1, enabled=true, running=true]
2020-02-21 16:44:23,291 [pool-1-thread-2] INFO  o.r.n.w.WebSocketScopeManager - addWebSocketScope: WebSocketScope [path=/SOSample, listeners=0, connections=0]
2020-02-21 16:44:23,291 [pool-1-thread-2] INFO  o.red5.net.websocket.WebSocketScope - WebSocket scope added
2020-02-21 16:44:23,306 [Loader:/oflaDemo] INFO  org.red5.server.Context - Setting parent bean factory as core
2020-02-21 16:44:23,307 [Loader:/oflaDemo] INFO  org.red5.server.scope.WebScope - Set server [Server@207d366amap['/chat' -> 'default', '/live' -> 'default', '/SOSample' -> 'default', '/vod' -> 'default', '/' -> 'default']]
2020-02-21 16:44:23,308 [Loader:/oflaDemo] INFO  org.red5.server.Server - Add mapping global: default host:  context: oflaDemo
2020-02-21 16:44:23,309 [Loader:/oflaDemo] INFO  o.r.s.adapter.ApplicationAdapter - start
2020-02-21 16:44:23,325 [pool-1-thread-5] INFO  o.r.net.websocket.WebSocketPlugin - Creating WebSocketScopeManager for org.red5.demos.oflaDemo.Application@2b818cbf
2020-02-21 16:44:23,325 [pool-1-thread-5] INFO  o.r.net.websocket.WebSocketPlugin - WebSocketPlugin application: org.red5.demos.oflaDemo.Application@2b818cbf
2020-02-21 16:44:23,325 [pool-1-thread-5] INFO  o.red5.net.websocket.WebSocketScope - Application scope: Scope [name=oflaDemo, path=/default, type=APPLICATION, autoStart=true, creationTime=1582278263307, depth=1, enabled=true, running=true]
2020-02-21 16:44:23,325 [pool-1-thread-5] INFO  o.r.n.w.WebSocketScopeManager - addWebSocketScope: WebSocketScope [path=/oflaDemo, listeners=0, connections=0]
2020-02-21 16:44:23,326 [pool-1-thread-5] INFO  o.red5.net.websocket.WebSocketScope - WebSocket scope added
2020-02-21 16:44:24,620 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - sessionCreated
2020-02-21 16:44:24,622 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - createConnection 1
2020-02-21 16:44:24,625 [NioProcessor-2] INFO  org.red5.server.BaseConnection - sessionId :KJDZHR8JIDFZW
2020-02-21 16:44:24,626 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - contructor
2020-02-21 16:44:24,920 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - sessionOpend
2020-02-21 16:44:24,920 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,920 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 0 out: 0) session: KJDZHR8JIDFZW state: connect
2020-02-21 16:44:24,920 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - startWaitForHandshake
2020-02-21 16:44:24,922 [NioProcessor-2] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:44:24,923 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,923 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 1537 out: 0) session: KJDZHR8JIDFZW state: connect
2020-02-21 16:44:24,953 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:44:24,953 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,953 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 1537 out: 3073) session: KJDZHR8JIDFZW state: handshake
2020-02-21 16:44:24,954 [NioProcessor-2] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:44:24,954 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,954 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3418 out: 3073) session: KJDZHR8JIDFZW state: handshake
2020-02-21 16:44:24,957 [NioProcessor-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:44:24,957 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,957 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3418 out: 3073) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,963 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:44:24,963 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,963 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3418 out: 3073) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,963 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:44:24,963 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:44:24,963 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:44:24,964 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - setup
2020-02-21 16:44:24,965 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - connect
2020-02-21 16:44:24,966 [NioProcessor-2] INFO  o.r.s.adapter.ApplicationAdapter - connect application
2020-02-21 16:44:24,966 [NioProcessor-2] INFO  o.r.s.adapter.AbstractScopeAdapter - connect
2020-02-21 16:44:24,966 [NioProcessor-2] INFO  o.r.s.adapter.AbstractScopeAdapter - canConnect: true
2020-02-21 16:44:24,967 [NioProcessor-2] INFO  o.r.s.adapter.ApplicationAdapter - join
2020-02-21 16:44:24,967 [NioProcessor-2] INFO  o.r.s.a.MultiThreadedApplicationAdapter - join
2020-02-21 16:44:24,967 [NioProcessor-2] INFO  o.r.s.adapter.AbstractScopeAdapter - canJoin:true
2020-02-21 16:44:24,968 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - stopWaitForHandshake
2020-02-21 16:44:24,968 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - startRoundTripMeasurement
2020-02-21 16:44:24,969 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:44:24,970 [NioProcessor-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:44:24,970 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,970 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3418 out: 3073) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,971 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:44:24,972 [NioProcessor-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:44:24,972 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,972 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3418 out: 3073) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,975 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:44:24,975 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:44:24,975 [NioProcessor-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:44:24,975 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,975 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3418 out: 3073) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,976 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:44:24,976 [NioProcessor-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:44:24,976 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,976 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3418 out: 3073) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,980 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:44:24,980 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,980 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3418 out: 3089) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,980 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:44:24,981 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:44:24,981 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,981 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3418 out: 3102) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,981 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:44:24,981 [NioProcessor-2] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:44:24,981 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,981 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3434 out: 3102) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,982 [NioProcessor-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:44:24,982 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,982 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3434 out: 3102) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,982 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:44:24,982 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,982 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3434 out: 3102) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,982 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:44:24,982 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:44:24,983 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:44:24,983 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:44:24,983 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,983 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3434 out: 3116) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,983 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:44:24,984 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:44:24,984 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:24,984 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3434 out: 3354) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:24,984 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:44:25,015 [NioProcessor-2] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:44:25,015 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:25,015 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3467 out: 3354) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:25,015 [NioProcessor-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:44:25,015 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:25,015 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3467 out: 3354) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:25,016 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:44:25,016 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:25,016 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3467 out: 3354) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:25,016 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:44:25,016 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:44:25,016 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:44:25,019 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - reserveStreamId
2020-02-21 16:44:25,019 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:44:25,019 [NioProcessor-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:44:25,019 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:25,019 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3467 out: 3354) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:25,020 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:44:25,020 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
